name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sokoto,12/15/2021,89.7,66.3,77.7,85.7,66.3,76.3,29.4,17.6,0,0,0,,0,0,24.8,11,54.8,1011.9,56.3,6.2,245.3,21.2,9,,2021-12-15T06:53:29,2021-12-15T18:15:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/16/2021,89.7,63.6,77.1,85.6,63.6,75.8,32.9,21.1,0,0,0,,0,0,25.7,11.9,64,1013.4,65,6,241.7,20.8,9,,2021-12-16T06:54:01,2021-12-16T18:15:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/17/2021,87,66.6,76.7,83.4,66.6,75.6,31.1,19.1,0,0,0,,0,0,26.8,12.8,55.2,1014.5,62.1,6.2,238.9,20.5,9,,2021-12-17T06:54:32,2021-12-17T18:15:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/18/2021,87.5,65,75.8,83.9,65,74.9,32.6,21.1,0,0,0,,0,0,29.1,14.1,57.6,1014.8,30,5.9,238.7,20.7,8,,2021-12-18T06:55:04,2021-12-18T18:16:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/19/2021,84.5,63.2,74.3,81.5,63.2,73.7,33.5,22.8,0,0,0,,0,0,30.2,14.3,56.1,1014.4,42,5.1,237.7,20.5,9,,2021-12-19T06:55:35,2021-12-19T18:16:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/20/2021,86.6,65.4,74.6,83.1,65.4,73.8,29.7,19.7,0,0,0,,0,0,29.1,24.2,61.1,1014.7,20.4,5.8,239.7,20.8,9,,2021-12-20T06:56:05,2021-12-20T18:17:20,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,12/21/2021,86.1,63.6,74.6,82.7,63.6,73.9,31.7,21.2,0,0,0,,0,0,27.1,12.5,55.5,1014.4,27.6,3,238.3,20.7,8,,2021-12-21T06:56:36,2021-12-21T18:17:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,12/22/2021,88.8,65.6,76.8,85,65.6,75.6,32.5,20.5,0,0,0,,0,0,25.1,11.2,53.6,1014.3,53.1,4.3,231.5,20.1,8,,2021-12-22T06:57:05,2021-12-22T18:18:20,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/23/2021,90.2,64.5,77.5,86.1,64.5,76.1,29.9,18.5,0,0,0,,0,0,23.7,11,52.1,1012.5,27.3,5.9,237.9,20.5,8,,2021-12-23T06:57:35,2021-12-23T18:18:50,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/24/2021,91.4,66.3,78.1,87.4,66.3,76.7,31,18.4,0,0,0,,0,0,25.7,13.9,80,1012.4,30.4,6.2,237,20.4,8,,2021-12-24T06:58:03,2021-12-24T18:19:21,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,12/25/2021,92,69.5,79.6,87.6,69.5,78.1,28,15.5,0,0,0,,0,0,24.2,11.4,61,1012.2,52.1,6,237.6,20.5,8,,2021-12-25T06:58:31,2021-12-25T18:19:53,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/26/2021,91.3,67.9,78.9,87.1,67.9,77.5,30.7,17.7,0,0,0,,0,0,22.1,9.6,48.8,1012.7,83.5,5.5,228.4,19.5,8,,2021-12-26T06:58:59,2021-12-26T18:20:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/27/2021,90.6,66.3,77.7,86.4,66.3,76.3,28.7,17.6,0,0,0,,0,0,23.5,11.4,49.3,1013.2,23.6,6.2,240.5,20.8,9,,2021-12-27T06:59:26,2021-12-27T18:20:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/28/2021,89.7,65.6,77.2,85.6,65.6,75.8,28.4,17.3,0,0,0,,0,0,26.2,12.1,54.7,1014.2,33.3,5.8,241.8,20.9,9,,2021-12-28T06:59:52,2021-12-28T18:21:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,12/29/2021,87.8,65.6,76.3,84.4,65.6,75.1,28.3,17.4,0,0,0,,0,0,23.9,11.4,64.5,1014.5,86.5,6.2,221.9,19.2,8,,2021-12-29T07:00:18,2021-12-29T18:22:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,12/30/2021,87.7,65.4,74.5,84.1,65.4,73.6,23.9,15.9,0,0,0,,0,0,23.5,10.5,62,1013.3,6.8,,242.2,21,9,,2021-12-30T07:00:42,2021-12-30T18:22:36,0.89,Clear,Clear conditions throughout the day.,clear-day,remote
Sokoto,12/31/2021,89.1,64.1,76,85.2,64.1,74.9,23.5,14.6,0,0,0,,0,0,22.8,10.1,62.4,1013.4,0.4,,245,21.1,9,,2021-12-31T07:01:06,2021-12-31T18:23:09,0.92,Clear,Clear conditions throughout the day.,clear-day,remote
Sokoto,1/1/2022,88.1,65.4,76,84.3,65.4,74.9,30.9,19.9,0,0,0,,0,0,24.2,10.7,64.2,1013.8,38.4,,240.1,20.8,9,,2022-01-01T07:01:30,2022-01-01T18:23:43,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sokoto,1/2/2022,85.2,64.4,74.1,82.1,64.4,73.4,36.6,26.7,0,0,0,,0,0,26.8,17.2,64.3,1013.8,40.4,6.2,233.2,20.2,8,,2022-01-02T07:01:52,2022-01-02T18:24:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote"
Sokoto,1/3/2022,80.1,67.4,73.7,80,67.4,73.6,35.3,24.9,0,0,0,,0,0,26.4,17.2,71.3,1014.3,89.4,1.9,181.8,15.6,7,,2022-01-03T07:02:14,2022-01-03T18:24:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote"
Sokoto,1/4/2022,78.9,69.2,73.2,78.9,69.2,73.2,36.8,26.6,0.004,100,4.17,rain,0,0,27.3,13,68.1,1014,91.7,1.9,131.5,11.3,5,,2022-01-04T07:02:35,2022-01-04T18:25:25,0.06,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"remote,61075099999"
Sokoto,1/5/2022,87,68.1,76.7,83.8,68.1,75.7,38.8,26.2,0,0,0,,0,0,23.7,11.4,64.6,1013.4,49,5.3,225.8,19.5,8,,2022-01-05T07:02:54,2022-01-05T18:25:59,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/6/2022,91.5,66.5,78.1,87.6,66.5,76.8,39,25.5,0,0,0,,0,0,21,9.2,53.9,1011.6,62.8,6.2,233.8,20.3,8,,2022-01-06T07:03:13,2022-01-06T18:26:33,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/7/2022,92.9,70.4,79.6,88.6,70.4,78.1,37.7,23.6,0,0,0,,0,0,17.2,7.8,43.3,1011.4,28.3,6.2,235.7,20.3,8,,2022-01-07T07:03:32,2022-01-07T18:27:07,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/8/2022,91.5,62.7,77.8,87.2,62.7,76.3,36.3,24.2,0,0,0,,0,0,19,8.1,35.1,1011.6,15,6.2,239.2,20.7,9,,2022-01-08T07:03:49,2022-01-08T18:27:41,0.19,Clear,Clear conditions throughout the day.,clear-day,"remote,61075099999"
Sokoto,1/9/2022,88.8,64.1,76.7,84.9,64.1,75.5,33,21.3,0,0,0,,0,0,21.3,9.6,41,1012.3,18.8,5.5,239.8,20.8,9,,2022-01-09T07:04:05,2022-01-09T18:28:15,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,61075099999"
Sokoto,1/10/2022,85.7,65.9,74.7,82.5,65.9,74,24.7,16.1,0,0,0,,0,0,25.1,12.1,61.6,1011.7,3.8,14.1,242,20.9,9,10,2022-01-10T07:04:20,2022-01-10T18:28:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"remote,61075099999"
Sokoto,1/11/2022,87.3,65.2,74.7,83.8,65.2,73.8,19,13,0,0,0,,0,0,20.4,9.2,58.6,1011.8,31.2,15,242.4,21,9,10,2022-01-11T07:04:34,2022-01-11T18:29:23,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
Sokoto,1/12/2022,90.9,60,76.7,86.7,60,75.4,23.3,14.9,0,0,0,,0,0,16.1,6.9,44.8,1012.2,33.1,13.5,249.2,21.6,9,10,2022-01-12T07:04:47,2022-01-12T18:29:56,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/13/2022,95.1,62.7,78.6,90.3,62.7,76.8,29.8,18.6,0,0,0,,0,0,17,6.9,44.8,1013.2,27.2,12.1,245,21.1,9,10,2022-01-13T07:05:00,2022-01-13T18:30:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/14/2022,94.7,62.9,79.2,90.1,62.9,77.5,29.2,17.8,0,0,0,,0,0,16.1,6.9,22.6,1013.2,32.7,12.1,245.5,21.2,9,10,2022-01-14T07:05:11,2022-01-14T18:31:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/15/2022,94.2,63.2,77.9,89.6,63.2,76.4,28.6,17.6,0,0,0,,0,0,17,6.5,11.8,1012.3,31.3,12.1,245.7,21.2,9,10,2022-01-15T07:05:21,2022-01-15T18:31:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/16/2022,88.6,63.8,76.4,84.8,63.8,75.1,30.4,19.1,0,0,0,,0,0,19.5,9.2,39.5,1013.6,39.4,12.1,244.4,21.1,9,10,2022-01-16T07:05:30,2022-01-16T18:32:09,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/17/2022,84.3,61.8,73.6,81.3,61.8,73.1,28.5,19.6,0,0,0,,0,0,27.7,12.8,52,1016.1,34.6,12.2,252.5,22,9,10,2022-01-17T07:05:38,2022-01-17T18:32:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/18/2022,84.3,59.6,71,81.3,59.6,70.7,25.9,19.1,0,0,0,,0,0,26.6,13.9,53.1,1017.8,18.3,12.9,255.4,22.2,9,10,2022-01-18T07:05:45,2022-01-18T18:33:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"remote,61075099999"
Sokoto,1/19/2022,84.3,61.4,71.4,81.5,61.4,71.1,30.8,22.9,0,0,0,,0,0,28.4,13.9,54.9,1017.2,30,11.7,254.1,22.1,9,10,2022-01-19T07:05:50,2022-01-19T18:33:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/20/2022,83,60.9,71.1,80.4,60.9,70.8,30.5,23,0,0,0,,0,0,27.5,12.8,54.4,1016.6,30,11.2,254.6,22.1,9,10,2022-01-20T07:05:55,2022-01-20T18:34:16,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/21/2022,84.3,59.3,71.1,81.3,59.3,70.6,23.6,17.5,0,0,0,,0,0,25.7,11.9,53.7,1015.6,35.1,10.8,257.5,22.4,9,10,2022-01-21T07:05:59,2022-01-21T18:34:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/22/2022,86.1,61.8,72.9,82.7,61.8,72.2,21.8,15.3,0,0,0,,0,0,25.9,13.9,47.8,1015.3,28,11.7,257.1,22.4,9,10,2022-01-22T07:06:01,2022-01-22T18:35:18,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/23/2022,87,61.8,74,83.5,61.8,72.9,22.7,15.6,0,0,0,,0,0,24.8,13.9,48,1014.4,33.9,12.1,253,22,9,10,2022-01-23T07:06:03,2022-01-23T18:35:48,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/24/2022,87.2,61.8,73.6,83.6,61.8,72.9,23,15.5,0,0,0,,0,0,26.4,13.9,51,1013.9,30,12.2,259.3,22.4,9,10,2022-01-24T07:06:03,2022-01-24T18:36:18,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/25/2022,85.7,62.7,73.3,82.4,62.7,72.7,22.6,15.6,0,0,0,,0,0,26.8,12.5,54,1014.2,26.3,12.4,258.5,22.4,9,10,2022-01-25T07:06:02,2022-01-25T18:36:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/26/2022,87,62,74.1,83.5,62,73.3,22.5,14.9,0,0,0,,0,0,30,14.1,55.9,1013.2,39.7,11.4,258.4,22.4,9,10,2022-01-26T07:06:00,2022-01-26T18:37:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/27/2022,83.6,63.8,73.4,80.8,63.8,72.9,27.1,18.2,0,0,0,,0,0,27.7,16.8,68.6,1013.8,30,10.2,254.8,22.2,9,10,2022-01-27T07:05:57,2022-01-27T18:37:44,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/28/2022,86,62.6,74.9,82.7,62.6,74,26.7,17.4,0,0,0,,0,0,28.2,23.6,72.6,1014.7,43.2,7.9,256.3,22.2,9,10,2022-01-28T07:05:53,2022-01-28T18:38:11,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/29/2022,85.4,63.9,74,82.2,63.9,73.4,20.4,13.9,0,0,0,,0,0,29.3,16.1,59.2,1015.2,28.3,12.2,259.6,22.4,9,10,2022-01-29T07:05:47,2022-01-29T18:38:38,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,1/30/2022,88.8,63.6,75.6,85,63.6,74.4,21,13.6,0,0,0,,0,0,28.4,13.9,52.1,1015.3,33.3,11.7,259.8,22.4,9,10,2022-01-30T07:05:41,2022-01-30T18:39:05,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,1/31/2022,86.1,62.7,74.6,82.9,62.7,73.8,16.8,11.6,0,0,0,,0,0,31.1,16.1,51.3,1014.5,65.8,11.3,260.1,22.5,9,10,2022-01-31T07:05:34,2022-01-31T18:39:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/1/2022,84.2,60,71.9,81.4,60,71.3,24.5,17.2,0,0,0,,0,0,23.3,16.1,52.7,1014,22.5,11.5,263.4,22.8,9,10,2022-02-01T07:05:25,2022-02-01T18:39:56,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/2/2022,86,59.1,73.3,82.7,59.1,72.4,29.5,20.8,0,0,0,,0,0,20.8,17.6,48.4,1013.5,35.9,9.2,266,23.1,9,10,2022-02-02T07:05:15,2022-02-02T18:40:21,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/3/2022,87.2,59.1,75,83.7,59.1,73.8,21.8,14.7,0,0,0,,0,0,28,12.8,60.5,1014.6,33.9,11.7,267.8,23.1,9,10,2022-02-03T07:05:05,2022-02-03T18:40:46,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/4/2022,86.3,60.9,73.1,82.9,60.9,72.4,21.8,15.1,0,0,0,,0,0,27.5,12.8,54.4,1015.6,30,11.4,265.7,22.9,9,10,2022-02-04T07:04:53,2022-02-04T18:41:09,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/5/2022,86.1,63.6,74.1,82.7,63.6,73.4,25,16.5,0,0,0,,0,0,28,13,62.1,1014.8,26.3,10.5,264,22.9,9,10,2022-02-05T07:04:40,2022-02-05T18:41:32,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/6/2022,86.3,64.7,75,82.9,64.7,74.1,25.3,16.3,0,0,0,,0,0,25.5,11.4,60.5,1013.6,26.3,11.1,263.8,22.9,9,10,2022-02-06T07:04:26,2022-02-06T18:41:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/7/2022,91.4,64.4,77,87.4,64.4,75.7,31.3,19.3,0,0,0,,0,0,24.4,22.3,81.6,1013.3,26.5,6.8,264.8,22.9,9,10,2022-02-07T07:04:11,2022-02-07T18:42:17,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/8/2022,93.3,65,79.1,89.3,65,77.6,28.1,16,0,0,0,,0,0,21.5,12.8,52.5,1012.2,30.3,9.5,265.4,22.9,9,10,2022-02-08T07:03:56,2022-02-08T18:42:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/9/2022,96,69,81.2,91,69,79.3,22.4,12,0,0,0,,0,0,24.6,13.9,56.7,1012.1,27.8,11.7,267.7,23.1,9,10,2022-02-09T07:03:39,2022-02-09T18:42:59,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/10/2022,96,54,80.7,91,54,78.8,23.6,13.2,0,0,0,,0,0,27.3,20.8,56.7,1011.7,23.8,11.1,270.1,23.3,9,10,2022-02-10T07:03:21,2022-02-10T18:43:19,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/11/2022,93.2,67.2,79.8,89.2,67.2,78.2,27.9,15.4,0,0,0,,0,0,25.3,25,78.2,1010.7,23.8,10.8,271.8,23.4,9,10,2022-02-11T07:03:02,2022-02-11T18:43:39,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/12/2022,95,65.6,79.3,91.1,65.6,77.8,31.3,18.1,0,0,0,,0,0,24.4,17.2,70.3,1011.2,19,9.7,274,23.9,10,10,2022-02-12T07:02:42,2022-02-12T18:43:57,0.36,Clear,Clear conditions throughout the day.,clear-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/13/2022,94.4,66.8,80.1,89.6,66.8,78.2,27.3,15.2,0,0,0,,0,0,23.7,18.3,64.1,1011.3,38.4,12.1,268.3,23.3,9,10,2022-02-13T07:02:22,2022-02-13T18:44:16,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65010099999,remote,61075099999"
Sokoto,2/14/2022,96,64.5,81.1,91,64.5,79.2,29.8,16.8,0,0,0,,0,0,19.9,18.3,60.3,1011.2,36.2,12.1,269.2,23.3,9,10,2022-02-14T07:02:00,2022-02-14T18:44:34,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/15/2022,98.6,69.8,81.9,94.5,69.8,80,32.2,17.8,0,0,0,,0,0,23,15,65.3,1011.3,33.4,10.9,271.3,23.4,9,10,2022-02-15T07:01:37,2022-02-15T18:44:51,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/16/2022,97.2,71,83.3,92.1,71,81.2,30.9,15.8,0,0,0,,0,0,21,19.3,66.9,1010.6,17.7,11.7,273.1,23.6,9,10,2022-02-16T07:01:14,2022-02-16T18:45:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/17/2022,100.7,71.3,85.5,96.3,71.3,83.1,29.8,14,0,0,0,,0,0,22.8,18.3,67.2,1009,23.3,11.7,274.8,23.9,10,10,2022-02-17T07:00:50,2022-02-17T18:45:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/18/2022,100.4,73.4,84.6,94.9,73.4,82.4,29.5,14.5,0,0,0,,0,0,26.2,20.8,68.7,1009.9,24.7,10,274.7,23.9,10,10,2022-02-18T07:00:25,2022-02-18T18:45:39,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/19/2022,94.7,69,82.3,90.2,69,80.5,28,14.5,0,0,0,,0,0,28,16.1,65.7,1011.4,26.3,11.4,276.1,23.9,10,10,2022-02-19T06:59:59,2022-02-19T18:45:53,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/20/2022,89.9,69.5,79.6,85.8,69.5,78.2,23.8,13.3,0,0,0,,0,0,26.6,16.1,58.7,1013.1,26.3,11,280.2,24.1,10,10,2022-02-20T06:59:32,2022-02-20T18:46:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/21/2022,92.6,69.5,79.7,88.1,69.5,78,26.5,14.6,0,0,0,,0,0,26.6,24.2,63.4,1013.4,23.6,8.5,283.2,24.2,10,10,2022-02-21T06:59:05,2022-02-21T18:46:21,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/22/2022,96.9,67.6,80.8,91.9,67.6,79.1,28.1,15.5,0,0,0,,0,0,24.6,15,65.6,1012.5,47.5,11.6,283.9,24.3,10,10,2022-02-22T06:58:36,2022-02-22T18:46:35,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/23/2022,99.6,63.8,82.7,93.9,63.8,80.5,26.4,14.3,0,0,0,,0,0,21.3,19.4,57.3,1012.3,19.9,11,289.1,25,10,10,2022-02-23T06:58:07,2022-02-23T18:46:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/24/2022,98.9,68.1,84.1,93.5,68.1,81.6,25.7,12.5,0,0,0,,0,0,28,12.5,63.9,1011.4,25,12.2,286.1,24.7,10,10,2022-02-24T06:57:38,2022-02-24T18:47:00,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,2/25/2022,94.2,68,81,89.5,68,79.3,23,12.5,0,0,0,,0,0,25.1,18.3,54.1,1012.4,22.7,10.9,284.5,24.5,10,10,2022-02-25T06:57:07,2022-02-25T18:47:11,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/26/2022,95,67.2,80.4,90.5,67.2,78.6,27,14.5,0,0,0,,0,0,25.9,19.7,64.8,1011.3,26.7,9.2,291.5,25.2,10,10,2022-02-26T06:56:36,2022-02-26T18:47:23,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/27/2022,98.6,68.1,82.8,94.3,68.1,80.7,30.8,15.5,0,0,0,,0,0,25.1,21.9,70.4,1011.2,17.7,10.3,286,24.6,10,10,2022-02-27T06:56:05,2022-02-27T18:47:33,0.88,Clear,Clear conditions throughout the day.,clear-day,"DNSO,65010099999,remote,61075099999"
Sokoto,2/28/2022,99.6,71,83.9,94.3,71,81.6,28.6,14.6,0,0,0,,0,0,23.3,12.8,67,1010.1,23.9,12.4,286.2,24.6,10,10,2022-02-28T06:55:32,2022-02-28T18:47:44,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,3/1/2022,101.6,67.7,85.4,95.9,67.7,83,32.4,15.7,0,0,0,,0,0,18.8,18.3,88.5,1009.2,31.1,11,285.8,24.6,10,10,2022-03-01T06:54:59,2022-03-01T18:47:53,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,3/2/2022,104.1,72.8,87.6,98,72.8,84.7,27.6,12.2,0,0,0,,0,0,17.9,12.8,70.1,1007.7,52.7,11.6,286.9,24.6,10,10,2022-03-02T06:54:26,2022-03-02T18:48:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,3/3/2022,105,69.2,87,98.7,69.2,84.3,33.8,16.4,0,0,0,,0,0,18.8,9.2,86.5,1007.7,58.2,11.1,287.7,24.9,10,10,2022-03-03T06:53:52,2022-03-03T18:48:12,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,3/4/2022,107.3,71.9,89.3,100.8,71.9,86.5,35.9,15.7,0,0,0,,0,0,18.8,11.4,98.5,1006.5,76.9,11,280.4,24.2,10,10,2022-03-04T06:53:17,2022-03-04T18:48:20,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,3/5/2022,106.8,71.9,89.5,101.3,71.9,86.5,39.9,18.7,0,0,0,,0,0,13.6,6.8,109.3,1005.6,95.7,12,247.9,21.5,9,10,2022-03-05T06:52:42,2022-03-05T18:48:29,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"DNSO,65010099999,remote,61075099999"
Sokoto,3/6/2022,106.1,73.8,89.9,101.6,73.8,87,40.2,19,0,0,0,,0,0,11,6.9,304.8,1004.9,70.3,12,281.6,24.3,10,10,2022-03-06T06:52:07,2022-03-06T18:48:36,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,61075099999"
Sokoto,3/7/2022,105.2,78,91.1,101.1,78,88,40.4,18.4,0,0,0,,0,0,17,11.4,337.1,1005.4,77.7,11.3,276.5,23.9,10,10,2022-03-07T06:51:31,2022-03-07T18:48:44,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
Sokoto,3/8/2022,102.8,75.2,90,96.8,75.2,86.2,30.9,13.4,0,0,0,,0,0,20.4,12.8,339.2,1005.3,31.2,11,287,24.6,10,10,2022-03-08T06:50:54,2022-03-08T18:48:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNSO,65010099999,remote,61075099999"
